"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-11-01","18:19","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-01","18:49","COM VÍTIMA","CORDEIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-01","18:57","SEM VÍTIMA","PARNAMIRIM","COLISÃO TRASEIRA",2,0,0,0,0,0,1,0
"2019-11-04","10:16","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-01","19:42","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-01","20:12","SEM VÍTIMA","ESPINHEIRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-01","20:26","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-01","20:45","SEM VÍTIMA","SÃO JOSÉ","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-11-01","21:18","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-01","22:09","SEM VÍTIMA","AFLITOS","COLISÃO",1,0,0,0,0,0,1,0
"2019-11-01","22:41","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-02","08:05","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,1,0
"2019-11-02","08:31","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-02","08:48","SEM VÍTIMA","PAISSANDU","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-02","09:27","COM VÍTIMA","PARNAMIRIM","ABALROAMENTO LONGITUDINAL",2,0,0,0,1,0,0,0
"2019-11-02","10:42","COM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-02","11:37","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-11-02","13:15","SEM VÍTIMA","PARNAMIRIM","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-02","13:35","COM VÍTIMA","CAXANGÁ","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-02","14:33","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-02","16:24","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-02","16:42","SEM VÍTIMA","APIPUCOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-02","16:59","SEM VÍTIMA","IBURA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-11-02","18:37","SEM VÍTIMA","CAMPO GRANDE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-02","19:56","COM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-02","20:42","SEM VÍTIMA","MADALENA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-11-03","00:22","COM VÍTIMA","CASA FORTE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-03","00:41","SEM VÍTIMA","TEJIPIÓ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-03","00:57","SEM VÍTIMA","ARRUDA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-11-03","09:45","SEM VÍTIMA","VASCO DA GAMA","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,0,0,0
"2019-11-03","09:46","SEM VÍTIMA","PORTO DA MADEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-03","10:14","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-03","11:03","COM VÍTIMA","TEJIPIÓ","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-11-03","11:03","COM VÍTIMA","MUSTARDINHA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-11-03","11:10","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-03","11:37","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-03","13:39","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-03","14:49","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-03","15:03","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-03","15:57","SEM VÍTIMA","SAN MARTIN","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-03","16:50","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-11-03","18:01","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-03","18:04","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-03","18:13","COM VÍTIMA","CABANGA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-03","20:43","SEM VÍTIMA","BONGI","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-03","21:39","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-03","22:14","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-03","22:32","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,0,0
"2019-11-04","05:30","SEM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-04","07:10","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-11-04","07:25","SEM VÍTIMA","ILHA DO LEITE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","07:40","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-04","07:58","SEM VÍTIMA","ILHA JOANA BEZERRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,1,0
"2019-11-04","08:00","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","08:23","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-04","08:32","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-04","08:41","COM VÍTIMA","IPUTINGA","ACID. DE PERCURSO",0,1,0,0,0,0,0,0
"2019-11-04","08:43","SEM VÍTIMA","BOA VISTA","COLISÃO",0,1,0,0,0,0,0,1
"2019-11-04","08:57","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-04","08:53","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-04","08:57","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","09:09","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-04","09:37","COM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-04","09:44","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","09:58","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","10:03","SEM VÍTIMA","PONTO DE PARADA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-04","10:17","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-04","11:04","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,0,0,1
"2019-11-04","11:37","COM VÍTIMA","AREIAS","COLISÃO TRASEIRA",1,1,0,0,0,1,0,0
"2019-11-04","11:57","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","12:21","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-04","12:47","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-04","13:59","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-04","14:08","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","14:21","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","14:29","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","14:31","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-04","14:34","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","14:39","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-04","15:09","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-04","15:23","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-04","15:37","SEM VÍTIMA","BOA VISTA","CHOQUE OBJETO FIXO",0,0,0,0,0,0,1,0
"2019-11-04","15:37","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO LONGITUDINAL",1,2,0,0,0,0,0,0
"2019-11-04","15:44","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","16:31","COM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-04","16:49","COM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-04","17:05","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-04","17:38","VÍTIMA FATAL","PASSARINHO","ATROPELAMENTO",0,0,0,0,1,0,1,0
"2019-11-04","17:25","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","18:12","SEM VÍTIMA","PINA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-04","18:22","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","18:38","SEM VÍTIMA","ROSARINHO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-04","18:42","SEM VÍTIMA","BOMBA DO HEMETERIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-04","21:14","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-04","22:27","SEM VÍTIMA","IBURA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","22:35","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-04","22:36","SEM VÍTIMA","MACAXEIRA","COLISÃO FRONTAL",1,0,0,0,0,0,1,0
"2019-11-05","07:27","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-11-05","08:10","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-05","08:19","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","08:52","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-05","09:08","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","09:18","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-05","09:23","SEM VÍTIMA","AFOGADOS","COLISÃO",1,0,0,0,0,0,1,0
"2019-11-05","09:41","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-11-05","10:07","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-05","10:46","COM VÍTIMA","ZUMBI","ABALROAMENTO LONGITUDINAL",1,0,1,0,0,0,0,0
"2019-11-05","10:55","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-05","11:45","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-11-05","11:49","SEM VÍTIMA","PARNAMIRIM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-05","12:55","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,0,0,0,0,0,1,0
"2019-11-05","13:23","COM VÍTIMA","PINA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-05","13:50","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","14:46","SEM VÍTIMA","ARRUDA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-05","14:48","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-05","15:04","SEM VÍTIMA","TORREÃO","CHOQUE OBJETO FIXO",0,0,0,0,0,0,1,0
"2019-11-05","15:04","SEM VÍTIMA","ILHA DO LEITE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-05","15:06","COM VÍTIMA","BARRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-05","15:28","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-05","15:33","SEM VÍTIMA","APIPUCOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","15:48","SEM VÍTIMA","CASA FORTE","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-05","15:54","SEM VÍTIMA","BOMBA DO HEMETÉRIO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","16:09","SEM VÍTIMA","ESTÂNCIA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-05","16:21","SEM VÍTIMA","MACAXEIRA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,0,1,0
"2019-11-05","16:31","SEM VÍTIMA","CASA AMARELA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-11-05","16:33","SEM VÍTIMA","IBURA","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-05","16:38","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","16:46","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","16:54","COM VÍTIMA","BONGI","ABALROAMENTO TRANSVERSAL",0,2,0,0,0,0,0,0
"2019-11-05","17:35","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-05","18:05","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-05","18:17","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-05","18:27","COM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-05","18:34","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-05","18:55","SEM VÍTIMA","AFOGADOS","CHOQUE OBJETO FIXO",0,0,0,0,0,0,1,0
"2019-11-05","21:01","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-06","06:44","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-06","06:47","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-06","07:50","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO TRASEIRA",3,0,0,0,0,0,1,0
"2019-11-06","07:52","COM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",0,2,0,0,0,0,0,0
"2019-11-06","07:58","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-06","08:21","SEM VÍTIMA","PINA","COLISÃO FRONTAL",4,0,0,0,0,0,0,0
"2019-11-06","08:55","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-06","09:25","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-06","09:48","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-06","10:25","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-06","10:40","SEM VÍTIMA","IBURA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-11-06","11:21","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",4,0,0,0,0,0,0,0
"2019-11-06","11:53","COM VÍTIMA","NOVA DESCOBERTA","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-11-06","12:58","COM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-06","13:17","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-06","13:35","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-06","14:05","COM VÍTIMA","HIPÓDROMO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-06","14:29","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-06","14:56","COM VÍTIMA","PAISSANDU","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-11-06","15:41","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-06","15:48","SEM VÍTIMA","SANTO AMARO","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-06","16:21","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-06","16:49","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-06","17:01","COM VÍTIMA","ILHA DO LEITE","COLISÃO TRASEIRA",0,1,0,0,0,0,1,0
"2019-11-06","17:28","COM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-06","17:38","COM VÍTIMA","VÁRZEA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-11-06","17:56","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-06","18:00","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-06","18:25","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-06","18:56","SEM VÍTIMA","MADALENA","COLISÃO",1,0,0,0,0,0,1,0
"2019-11-06","19:11","SEM VÍTIMA","IPUTINGA","CHOQUE VEÍCULO PARADO",3,0,0,0,0,0,0,0
"2019-11-06","20:22","SEM VÍTIMA","IBURA","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-11-06","20:25","COM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-07","07:26","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-07","07:28","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-07","07:37","COM VÍTIMA","AREIAS","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-11-07","07:32","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-07","07:50","SEM VÍTIMA","ROSARINHO","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-07","07:57","SEM VÍTIMA","ARRUDA","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-07","08:11","SEM VÍTIMA","TOTÓ","COLISÃO",0,2,0,0,0,0,0,0
"2019-11-07","08:22","SEM VÍTIMA","JOANA BEZERRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-07","08:41","SEM VÍTIMA","BARRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-07","09:04","SEM VÍTIMA","BOA VIAGEM","COLISÃO",3,0,0,0,0,0,0,0
"2019-11-07","09:10","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-07","09:57","COM VÍTIMA","CORDEIRO","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-11-07","10:21","SEM VÍTIMA","BOA VISTA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-07","11:21","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-11-07","11:53","COM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-11-07","12:35","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-07","12:48","SEM VÍTIMA","JOANA BEZERRA","CHOQUE VEÍCULO PARADO",1,0,0,0,0,1,0,0
"2019-11-07","12:48","COM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-07","12:53","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-07","13:04","COM VÍTIMA","TORRE","ATROPELAMENTO",2,0,0,0,1,0,0,0
"2019-11-07","13:39","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-07","13:46","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-07","14:05","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-07","14:49","SEM VÍTIMA","PARNAMIRIM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-07","15:16","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-07","15:17","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-11-07","15:23","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-07","15:28","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-07","15:34","COM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-07","15:43","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-07","16:16","COM VÍTIMA","SÃO JOSÉ","COLISÃO",1,1,0,0,0,0,0,0
"2019-11-07","16:33","COM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,0,1,0
"2019-11-07","16:37","SEM VÍTIMA","CORDEIRO","COLISÃO",1,0,0,0,0,1,0,0
"2019-11-07","16:43","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-11-07","16:55","SEM VÍTIMA","MADALENA","COLISÃO FRONTAL",3,0,0,0,0,0,0,0
"2019-11-07","18:04","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-07","18:12","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-07","18:44","SEM VÍTIMA","BOMBA DO HEMETÉRIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-07","18:47","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-11-07","18:58","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-07","19:02","SEM VÍTIMA","ÁGUA FRIA","COLISÃO",2,0,0,0,0,0,0,0
"2019-11-07","20:42","COM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",0,2,0,0,0,0,0,0
"2019-11-07","21:31","VÍTIMA FATAL","CORDEIRO","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-11-07","22:45","SEM VÍTIMA","TEJIPIÓ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-11-08","04:56","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-08","06:33","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-11-08","06:41","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-11-08","07:23","COM VÍTIMA","PARNAMIRIM","COLISÃO COM CICLISTA",0,0,0,1,0,0,0,0
"2019-11-08","08:23","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-11-08","08:32","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-11-08","08:43","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
